id,slug,date,minutes
54edbc7200b811e956000556,counting-sheep-dot-dot-dot,2022-03-23T14:30:00.000Z,30.0
55b95c76e08bd5eef100001e,counting-in-the-amazon,2022-03-24T11:30:00.000Z,75.0
55e6f5e58f7817808e00002e,a-rule-of-divisibility-by-7,2022-03-25T11:30:00.000Z,58.0
53f0f358b9cb376eca001079,regular-ball-super-ball,2022-03-25T12:30:00.000Z,58.0
5506b230a11c0aeab3000c1f,deodorant-evaporator,2022-03-28T12:30:00.000Z,120.0
599db0a227ca9f294b0000c8,tests-results,2022-03-29T12:30:00.000Z,120.0
583203e6eb35d7980400002a,count-the-smiley-faces,2022-03-30T12:30:00.000Z,120.0
582cb0224e56e068d800003c,keep-hydrated-1,2022-03-31T12:00:00.000Z,120.0
556deca17c58da83c00002db,tribonacci-sequence,2022-03-31T12:00:00.000Z,180.0
5a5f9f80f5dc3f942b002309,schrodingers-boolean,2022-04-01T12:00:00.000Z,5900.0
554e4a2f232cdd87d9000038,complementary-dna,2022-04-04T12:30:00.000Z,180.0
5ab7a736edbcfc8e62000007,sql-with-sailor-moon-thinking-about-joins-dot-dot-dot,2022-04-05T12:30:00.000Z,180.0
593ef0e98b90525e090000b9,sql-basics-monsters-using-case,2022-04-06T12:30:00.000Z,180.0
5abcf0f930488ff1a6000b66,sql-with-harry-potter-sorting-hat-comparators,2022-04-06T12:30:00.000Z,180.0
5ae7e3f068e6445bc8000046,see-you-next-happy-year,2022-04-07T12:30:00.000Z,180.0
525c65e51bf619685c000059,pete-the-baker,2022-04-12T12:30:00.000Z,180.0
598106cb34e205e074000031,the-deaf-rats-of-hamelin,2022-04-13T12:30:00.000Z,180.0
58ab2ed1acbab2eacc00010e,scraping-get-the-year-a-codewarrior-joined,2022-04-13T13:30:00.000Z,180.0
54b724efac3d5402db00065e,decode-the-morse-code,2022-04-14T13:30:00.000Z,180.0
57b06f90e298a7b53d000a86,the-supermarket-queue,2022-04-18T13:30:00.000Z,170.0
5660aa3d5e011dfd6e000063,80-s-kids-number-2-help-alf-find-his-spaceship,2022-04-19T13:40:00.000Z,180.0
589273272fab865136000108,piano-kata-part-1,2022-04-20T11:20:00.000Z,70.0
5503013e34137eeeaa001648,give-me-a-diamond,2022-04-21T12:20:00.000Z,80.0
5827e2efc983ca6f230000e0,complete-the-table-pattern,2022-04-25T12:07:00.000Z,120.0
5d4c6809089c6e5031f189ed,computer-problem-series-number-2-torrent-download,2022-04-26T12:07:00.000Z,120.0
